Year-End Class Summary Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Grade 3S - Year Based Grading Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academic Year,January - December 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Coursework Weight,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year Exam Weight,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Students,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Average,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Year Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Health and Family Life Education,,,,,Spelling,,,,,Reading,,,,,Reading Comprehension,,,,,Mathematics,,,,,General Knowledge,,,,,Grammar,,,,,Language Arts,,,,,General Science,,,,,Social Studies,,,,,Agricultural Science,,,,,Home Economics,,,,,
Position,Student,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,M,H,T,E,Year,Year Average
1,Jane Doe,72.9,58.8,81.3,61.0,65.0,76.7,69.9,86.3,62.1,68.3,98.5,58.3,58.1,85.3,79.8,99.3,93.8,92.1,61.8,75.1,63.9,68.2,65.7,62.7,64.0,68.7,72.0,69.6,91.3,82.8,92.5,61.0,78.5,87.8,83.6,56.6,97.5,80.5,75.2,76.4,73.2,95.6,78.8,74.8,77.9,97.9,63.2,75.9,96.7,89.6,92.7,90.0,93.4,61.6,73.8,85.3,77.7,99.9,98.9,94.4,77.56
2,John Doe,72.8,91.4,71.3,73.3,75.4,87.4,94.7,90.2,63.7,74.5,58.0,97.5,79.2,81.0,79.9,86.6,97.4,87.7,82.7,85.8,75.5,86.0,88.0,80.4,81.5,98.5,71.6,95.4,99.9,95.3,88.2,73.2,78.8,71.8,75.1,91.1,89.5,63.0,71.9,75.6,89.2,62.3,88.8,80.2,80.2,62.5,71.3,95.4,60.0,66.6,76.4,99.4,68.0,90.5,86.8,73.3,96.9,97.2,88.6,88.8,80.46
3,Sarah Williams,64.2,97.0,70.5,91.2,85.6,84.9,82.7,72.7,89.4,85.7,99.1,94.1,92.3,66.6,78.0,66.1,88.5,75.7,95.2,87.8,77.6,98.4,55.6,96.8,89.0,68.1,88.5,81.6,83.6,81.9,75.0,89.5,93.8,71.1,77.1,87.4,79.1,85.1,78.2,80.5,85.6,62.6,73.3,93.4,85.6,63.0,87.3,75.5,76.7,76.1,66.7,87.8,62.3,70.6,71.3,59.2,75.4,58.0,78.8,73.0,80.97
4,James Thompson,77.8,60.4,59.4,72.3,69.7,96.5,78.0,82.5,63.9,72.6,89.5,58.5,98.8,82.4,82.3,73.4,94.1,63.7,71.3,73.6,91.1,94.1,68.4,63.3,71.8,86.4,75.8,95.4,99.3,93.9,99.8,84.5,99.0,88.1,90.6,65.7,98.0,57.4,79.9,77.4,65.8,85.0,79.5,81.2,79.4,91.4,72.4,77.2,95.8,89.6,71.9,63.6,77.7,75.4,73.7,78.7,79.8,70.9,73.6,74.7,79.11
5,Michael Brown,96.1,83.0,92.4,59.7,72.0,81.7,60.9,63.9,85.1,78.6,88.3,83.4,72.9,63.0,70.4,94.9,82.6,56.8,96.5,89.1,58.2,56.8,72.7,96.2,82.7,69.2,66.0,86.4,84.9,80.5,98.9,76.8,74.0,80.6,81.7,58.4,66.9,89.5,65.8,68.1,94.0,70.8,64.0,68.2,71.4,66.2,74.5,86.9,99.1,89.8,73.5,74.6,89.2,69.4,73.3,68.3,87.4,58.8,95.0,85.6,78.6
6,Emily Davis,61.7,67.3,79.3,64.1,66.2,60.3,98.0,77.2,82.2,80.7,99.2,87.9,87.3,88.9,89.9,99.2,95.0,66.9,86.0,86.4,65.4,55.4,70.9,93.7,81.8,66.4,97.6,95.1,93.5,90.6,78.3,62.9,99.1,55.5,65.3,90.2,93.1,78.7,92.3,90.3,83.2,74.8,89.5,82.0,82.2,96.4,80.6,75.2,95.6,91.0,86.3,63.5,78.9,82.6,80.1,75.5,74.1,87.9,79.9,79.6,82.01
7,Robert Johnson,61.2,92.7,86.2,60.6,68.4,90.2,89.2,63.0,82.1,81.6,56.0,87.2,76.6,78.6,76.5,88.1,97.2,64.3,64.2,71.8,91.0,94.7,71.9,77.7,81.0,71.1,65.8,87.8,59.4,65.6,62.3,70.5,91.4,88.1,82.8,76.7,58.3,91.5,70.7,72.6,80.5,56.1,85.9,86.3,81.4,70.2,72.1,60.5,89.5,80.7,82.6,93.9,82.1,65.6,73.8,99.4,91.9,96.6,78.6,85.5,76.81
8,Olivia Martinez,77.0,67.3,66.9,90.4,82.4,91.4,55.0,74.9,88.1,82.4,98.5,79.3,90.6,67.8,76.5,84.2,63.5,95.6,67.9,73.2,86.6,65.1,89.6,81.5,81.1,79.4,67.5,86.0,75.0,76.1,95.8,91.6,86.3,56.2,70.2,83.0,73.8,75.9,75.7,76.4,79.2,84.6,93.9,89.8,88.2,61.9,69.8,71.3,99.6,86.8,72.6,92.5,63.3,60.5,66.8,80.5,79.9,66.2,65.2,69.3,77.45
9,Daniel Lee,73.5,81.8,97.5,84.8,84.6,62.7,97.2,67.1,83.2,80.2,81.2,82.6,87.6,60.3,69.7,84.9,75.9,77.1,62.2,69.0,71.4,90.6,87.1,85.3,84.4,78.9,82.5,56.7,70.6,71.4,79.7,88.8,64.5,61.4,67.9,57.2,91.5,62.0,76.5,74.0,91.0,64.2,67.7,70.3,71.9,81.7,73.6,97.3,67.8,74.4,91.1,60.4,71.2,66.3,69.5,81.6,56.8,78.6,58.5,64.0,73.42
